"truffles, white (and white truffle oil)",weight: light
"truffles, white (and white truffle oil)",volume: loud (in a subtle way!)
"truffles, white (and white truffle oil)",techniques: shave
"truffles, white (and white truffle oil)",tips: shave over dishes at the last minute.
tuna,season: summer–autumn
tuna,weight: heavy
tuna,volume: moderate
tuna,"techniques: braise, broil, grill, poach, raw"
turbot,weight: medium
turbot,volume: quiet–moderate
turbot,"techniques: bake, broil, grill, poach, roast, sauté, steam"
turkey,season: summer–autumn
turkey,weight: medium
turkey,volume: quiet
turkey,"techniques: braise, grill, poach, roast, sauté, stir-fry"
turmeric,season: year-round
turmeric,taste: bittersweet; pungent
turmeric,function: heating
turmeric,weight: light–medium
turmeric,volume: medium
"turnip greens (see greens, turnip) turnips",season: year-round
"turnip greens (see greens, turnip) turnips",taste: sweet
"turnip greens (see greens, turnip) turnips",weight: medium–heavy
"turnip greens (see greens, turnip) turnips",volume: moderate–loud
"turnip greens (see greens, turnip) turnips","techniques: boil, braise, deep-fry, roast, simmer, steam"
vanilla,taste: sweet
vanilla,weight: medium
vanilla,volume: quiet
veal — in general,season: spring
veal — in general,weight: light–medium
veal — in general,volume: quiet
veal — in general,"techniques: braise (shanks), pan roast (chops), roast, stew (breast, shoulder)"
veal — breast,"techniques: braise, grill, roast"
veal — chop,"techniques: braise, grill, pan roast, sauté, stuff"
veal — loin,"techniques: braise, grill, pan roast, roast, sauté"
veal — shanks,techniques: braise
veal — tenderloin,"techniques: braise, grill, sauté, sear"
"vegetables, root (see specific root vegetables",techniques: roast
vegetarian dishes,"tips: to add a deep, meaty flavor to vegetarian dishes — without adding meat — try these pairings:"
venison,season: autumn
venison,weight: heavy
venison,volume: moderate–loud
venison,"techniques: braise, broil, grill, roast, sauté"
verjus,taste: sour–sweet
verjus,"tips: use instead of vinegar or lemon juice, or as a seasoning."
"vinegar, balsamic","taste: sour, sweet"
"vinegar, balsamic",weight: medium–heavy (depending on age)
"vinegar, balsamic",volume: moderate–loud
"vinegar, banyuls",taste: sour–sweet
"vinegar, banyuls",weight: light
"vinegar, banyuls",volume: quiet–moderate
"vinegar, banyuls",tips: can substitute for red wine vinegar. use to deglaze a pan.
"vinegar, champagne",taste: sour
"vinegar, champagne",weight: light
"vinegar, champagne",volume: quiet–moderate
"vinegar, champagne",tips: champagne vinegar is the most delicate vinegar.
"vinegar, cider",taste: sour
"vinegar, cider",weight: light
"vinegar, cider",volume: quiet–moderate
"vinegar, fruit","taste: sour, sweet"
"vinegar, fruit",weight: light
"vinegar, fruit",volume: quiet–moderate
"vinegar, ice wine","taste: sour, sweet"
"vinegar, ice wine",weight: light
"vinegar, ice wine","volume: quiet–moderate, with 5 percent acidity"
"vinegar, malt",taste: sour
"vinegar, malt",weight: light
"vinegar, malt","volume: loud, with moderate acidity"
"vinegar, malt",tips: sprinkle on foods judiciously.
"vinegar, red wine",taste: sour
"vinegar, red wine",weight: light–medium
"vinegar, red wine","volume: loud, with high acidity"
"vinegar, red wine",tips: red wine vinegar can stand up to spices and stronger herbs.
"vinegar, rice wine","taste: sour, sweet"
"vinegar, rice wine",weight: light
"vinegar, rice wine","volume: quiet, with lower acidity"
"vinegar, sherry","taste: sour, sweet"
"vinegar, sherry",weight: light
"vinegar, sherry",volume: moderate
"vinegar, tarragon (herb-flavored vinegar)",taste: sour
"vinegar, tarragon (herb-flavored vinegar)",weight: light
"vinegar, tarragon (herb-flavored vinegar)",volume: moderate–loud
"vinegar, vincotto (cooked wine)",taste: sour–sweet
"vinegar, vincotto (cooked wine)",weight: medium–heavy
"vinegar, vincotto (cooked wine)",volume: moderate–loud
"vinegar, white wine",taste: sour
"vinegar, white wine",weight: light
"vinegar, white wine",volume: quiet–moderate
"vinegar, white wine",tips: can substitute champagne vinegar if needed.
vodka,weight: light–medium
vodka,volume: quiet
"walnut oil (see oil, walnut) walnuts",season: autumn
"walnut oil (see oil, walnut) walnuts","taste: bitter, sweet"
"walnut oil (see oil, walnut) walnuts",function: heating
"walnut oil (see oil, walnut) walnuts",weight: medium–heavy
"walnut oil (see oil, walnut) walnuts",volume: quiet–moderate
warming,function: ingredients believed to have warming properties; useful in cold weather.
wasabi,taste: hot
wasabi,weight: medium
wasabi,volume: very loud
water chestnuts,season: summer–fall
water chestnuts,taste: sweet
water chestnuts,weight: light–medium
water chestnuts,volume: quiet
water chestnuts,"techniques: raw, stir-fry"
watercress,"season: spring, autumn"
watercress,"taste: bitter, sweet"
watercress,weight: light
watercress,volume: moderate
watercress,techniques: raw
watermelon,season: summer
watermelon,taste: sweet
watermelon,weight: light
watermelon,volume: quiet–moderate
watermelon,techniques: raw
whiskey,weight: heavy
whiskey,volume: loud
winter,"techniques: bake, braise, glaze, roast, simmer, slow-cook"
yams (see sweet potatoes) yogurt,taste: sour
yams (see sweet potatoes) yogurt,function: heating
yams (see sweet potatoes) yogurt,weight: medium–heavy
yams (see sweet potatoes) yogurt,volume: moderate–loud
yuzu fruit,season: winter–spring
yuzu fruit,taste: sour
yuzu fruit,weight: light–medium
yuzu fruit,volume: loud
zucchini,season: spring–summer
zucchini,"taste: sweet, astringent"
zucchini,function: cooling
zucchini,weight: light–medium
zucchini,volume: quiet–moderate
zucchini,"techniques: fry, grill, pan roast, roast, sauté"
zucchini,season: early summer
zucchini,weight: light
zucchini,volume: quiet
zucchini,"techniques: fry, steam"
